bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-09090,2018-07-01 00:00:02,112,5,2018-07-01 00:59:46,927,3,58,9980.0,1994,F,내국인,LCD자전거
SPB-07138,2018-07-01 00:04:17,607,9,2018-07-01 00:11:13,634,13,6,1460.0,1998,M,내국인,LCD자전거
SPB-06764,2018-07-01 00:08:21,1928,4,2018-07-01 00:34:44,245,1,25,6000.0,1994,M,내국인,LCD자전거
SPB-12004,2018-07-01 00:12:44,739,13,2018-07-01 00:22:22,712,8,9,2530.0,1994,M,내국인,LCD자전거
SPB-15368,2018-07-01 00:17:20,1822,4,2018-07-01 00:37:43,1830,1,20,4100.0,1986,\N,내국인,LCD자전거
SPB-00888,2018-07-01 00:20:46,1606,7,2018-07-01 01:19:32,1673,10,58,6480.0,1998,M,내국인,LCD자전거
SPB-15889,2018-07-01 00:25:31,700,13,2018-07-01 01:57:48,2211,1,91,18180.0,1987,M,내국인,LCD자전거
SPB-07513,2018-07-01 00:30:56,1343,1,2018-07-01 01:09:24,341,8,35,2380.0,1983,M,내국인,LCD자전거
SPB-13475,2018-07-01 00:35:44,2113,1,2018-07-01 00:51:13,253,8,15,2180.0,1997,F,내국인,LCD자전거
SPB-06647,2018-07-01 00:41:03,153,2,2018-07-01 00:51:31,151,1,10,1800.0,1968,M,내국인,LCD자전거
SPB-11797,2018-07-01 00:47:19,1608,1,2018-07-01 01:01:59,1617,18,13,1980.0,1992,F,내국인,LCD자전거
SPB-17089,2018-07-01 00:52:23,2370,10,2018-07-01 01:02:48,2369,8,10,1290.0,1991,F,내국인,LCD자전거
SPB-10138,2018-07-01 00:58:00,742,2,2018-07-01 01:08:26,744,2,5,1440.0,1994,M,내국인,LCD자전거
SPB-15786,2018-07-01 01:03:33,1721,8,2018-07-01 01:56:37,1721,11,52,11840.0,1993,M,내국인,LCD자전거
SPB-15108,2018-07-01 01:09:42,1157,1,2018-07-01 01:28:33,1120,2,18,2340.0,1989,M,내국인,LCD자전거
SPB-05576,2018-07-01 01:13:57,302,9,2018-07-01 01:50:21,447,4,36,5710.0,\N,\N,비회원,LCD자전거
SPB-17839,2018-07-01 01:19:35,602,5,2018-07-01 01:48:44,1452,1,28,2560.0,1994,M,내국인,LCD자전거
SPB-08326,2018-07-01 01:25:19,2231,13,2018-07-01 01:39:11,2297,3,13,2120.0,\N,\N,내국인,LCD자전거
SPB-06135,2018-07-01 01:32:37,616,6,2018-07-01 01:39:11,617,5,6,1120.0,1997,F,내국인,LCD자전거
SPB-08497,2018-07-01 01:38:57,2210,10,2018-07-01 02:30:27,2003,7,49,7390.0,1988,M,내국인,LCD자전거
SPB-01693,2018-07-01 01:45:15,634,20,2018-07-01 01:53:13,647,7,7,1360.0,1992,M,내국인,LCD자전거
SPB-14953,2018-07-01 01:50:32,2139,10,2018-07-01 01:56:41,2107,25,5,700.0,1986,F,내국인,LCD자전거
SPB-18126,2018-07-01 01:57:03,110,6,2018-07-01 02:08:24,175,1,11,1810.0,1983,M,내국인,LCD자전거
SPB-06188,2018-07-01 02:03:06,710,8,2018-07-01 02:11:52,745,1,8,1610.0,1989,M,내국인,LCD자전거
SPB-13720,2018-07-01 02:09:35,3500,9,2018-07-01 02:13:52,3517,4,3,640.0,1996,M,내국인,LCD자전거
SPB-11766,2018-07-01 02:16:34,560,8,2018-07-01 02:31:24,3506,9,14,1740.0,1967,M,내국인,LCD자전거
SPB-04896,2018-07-01 02:22:27,1231,1,2018-07-01 03:20:24,2265,4,57,15640.0,1995,F,내국인,LCD자전거
SPB-17849,2018-07-01 02:30:46,3502,13,2018-07-01 03:03:10,585,5,32,5500.0,1966,F,내국인,LCD자전거
SPB-00843,2018-07-01 02:38:53,561,4,2018-07-01 02:55:24,546,6,16,4160.0,1986,F,내국인,LCD자전거
SPB-04050,2018-07-01 02:47:18,1531,6,2018-07-01 03:13:00,1320,9,25,2540.0,1980,M,내국인,LCD자전거
SPB-04374,2018-07-01 02:55:48,1218,12,2018-07-01 03:07:52,1215,7,11,1280.0,1995,M,내국인,LCD자전거
SPB-05657,2018-07-01 03:03:50,2025,1,2018-07-01 04:07:04,221,8,62,4570.0,1990,M,내국인,LCD자전거
SPB-15723,2018-07-01 03:15:36,2320,8,2018-07-01 03:53:17,2325,10,37,1600.0,1974,M,내국인,LCD자전거
SPB-13583,2018-07-01 03:25:52,638,2,2018-07-01 03:38:39,623,12,12,840.0,1996,F,내국인,LCD자전거
SPB-18186,2018-07-01 03:37:11,1959,3,2018-07-01 03:44:30,1913,8,6,820.0,1998,F,내국인,LCD자전거
SPB-08183,2018-07-01 03:51:27,2361,1,2018-07-01 04:06:02,2307,10,14,1230.0,1991,M,내국인,LCD자전거
SPB-15124,2018-07-01 04:06:09,446,9,2018-07-01 04:16:53,117,19,10,2810.0,1975,M,내국인,LCD자전거
SPB-16428,2018-07-01 04:22:15,114,2,2018-07-01 04:25:31,114,11,2,10.0,1991,M,내국인,LCD자전거
SPB-14217,2018-07-01 04:44:58,1268,14,2018-07-01 05:07:26,1011,2,22,3630.0,1997,F,내국인,LCD자전거
SPB-14018,2018-07-01 06:10:46,1434,3,2018-07-01 06:13:35,1437,4,2,620.0,1991,M,내국인,LCD자전거
SPB-12095,2018-07-01 08:10:31,512,4,2018-07-01 08:21:35,525,7,10,1190.0,1997,M,내국인,LCD자전거
SPB-04883,2018-07-01 14:05:53,1819,7,2018-07-01 14:13:33,1822,7,7,1000.0,1965,M,내국인,LCD자전거
SPB-01539,2018-07-01 16:50:40,502,14,2018-07-01 16:57:42,593,5,6,1440.0,1992,M,내국인,LCD자전거
SPB-12442,2018-07-01 21:05:16,1265,5,2018-07-01 21:11:24,1241,12,6,1010.0,1965,M,내국인,LCD자전거
SPB-11157,2018-07-02 01:10:49,2228,13,2018-07-02 01:25:16,2221,6,13,2110.0,1993,M,내국인,LCD자전거
SPB-17456,2018-07-02 04:30:44,393,6,2018-07-02 04:42:49,359,2,11,1550.0,1996,F,내국인,LCD자전거
SPB-10471,2018-07-02 06:46:49,184,4,2018-07-02 06:55:17,199,19,8,1290.0,1986,M,내국인,LCD자전거
SPB-15150,2018-07-02 07:45:30,1845,5,2018-07-02 07:55:17,1830,12,9,1800.0,1976,M,내국인,LCD자전거
SPB-06905,2018-07-02 08:27:03,1269,9,2018-07-02 08:31:05,1222,3,3,580.0,1981,F,내국인,LCD자전거
SPB-15312,2018-07-02 09:19:58,1908,10,2018-07-02 10:06:00,1118,1,45,11170.0,1957,M,내국인,LCD자전거
SPB-13083,2018-07-02 10:15:03,1111,9,2018-07-02 10:46:20,1160,6,28,63690.0,1998,F,내국인,LCD자전거
SPB-13329,2018-07-02 11:35:43,395,8,2018-07-02 11:42:31,348,2,6,890.0,1988,M,내국인,LCD자전거
SPB-14315,2018-07-02 12:02:50,1413,3,2018-07-02 12:11:16,1421,10,8,1450.0,1986,M,내국인,LCD자전거
SPB-16782,2018-07-02 12:21:25,507,7,2018-07-02 12:23:35,567,15,1,450.0,1981,F,내국인,LCD자전거
SPB-18316,2018-07-02 12:47:00,412,20,2018-07-02 12:51:46,409,2,4,690.0,1992,M,내국인,LCD자전거
SPB-15791,2018-07-02 13:15:37,2139,4,2018-07-02 13:29:56,2140,8,13,1740.0,1988,F,내국인,LCD자전거
