bicycle_id,rent_time,rent_station_no,rent_rack,return_time,return_station_no,return_rack,use_time_min,use_dist_m,birth_year,gender,user_type,bicycle_type
SPB-17081,2018-09-01 00:00:00,540,4,2018-09-01 00:59:47,3508,8,59,7530.0,1991,F,내국인,LCD자전거
SPB-05204,2018-09-01 00:02:52,503,15,2018-09-01 00:40:27,3520,7,37,3070.0,1994,\N,내국인,LCD자전거
SPB-10641,2018-09-01 00:05:39,106,3,2018-09-01 01:33:59,107,1,85,13050.0,1994,M,내국인,LCD자전거
SPB-10516,2018-09-01 00:09:03,2156,2,2018-09-01 00:18:11,2135,10,9,1700.0,1994,M,내국인,LCD자전거
SPB-06958,2018-09-01 00:12:07,2341,10,2018-09-01 00:22:57,2373,1,10,2630.0,1968,M,내국인,LCD자전거
SPB-13956,2018-09-01 00:14:50,592,5,2018-09-01 00:57:29,1274,1,42,6640.0,1998,\N,내국인,LCD자전거
SPB-07727,2018-09-01 00:17:31,2279,1,2018-09-01 00:22:47,2279,1,4,0.0,1991,F,내국인,LCD자전거
SPB-13643,2018-09-01 00:20:21,1841,5,2018-09-01 00:34:13,1916,1,13,2940.0,1999,M,내국인,LCD자전거
SPB-17505,2018-09-01 00:23:42,242,8,2018-09-01 00:43:45,147,5,19,5000.0,1977,M,내국인,LCD자전거
SPB-08301,2018-09-01 00:27:11,1152,8,2018-09-01 00:45:50,1152,8,16,1500.0,1937,F,내국인,LCD자전거
SPB-16874,2018-09-01 00:30:31,113,23,2018-09-01 02:05:56,112,1,95,1520.0,1982,M,내국인,LCD자전거
SPB-12773,2018-09-01 00:33:55,551,1,2018-09-01 00:37:11,542,8,3,730.0,1993,\N,내국인,LCD자전거
SPB-13361,2018-09-01 00:37:03,1656,10,2018-09-01 00:47:06,1670,8,9,1510.0,1992,M,내국인,LCD자전거
SPB-02672,2018-09-01 00:40:30,1306,4,2018-09-01 00:50:24,1342,13,9,1220.0,1997,F,내국인,LCD자전거
SPB-03057,2018-09-01 00:43:46,1956,10,2018-09-01 01:18:57,1830,5,34,6340.0,1959,\N,내국인,LCD자전거
SPB-03716,2018-09-01 00:46:50,2384,2,2018-09-01 01:07:53,2341,6,20,3190.0,1995,\N,내국인,LCD자전거
SPB-06132,2018-09-01 00:50:16,1665,4,2018-09-01 01:14:16,1619,1,23,2020.0,2005,\N,내국인,LCD자전거
SPB-13915,2018-09-01 00:53:04,1830,1,2018-09-01 01:12:48,2103,2,19,3810.0,1966,M,내국인,LCD자전거
SPB-14850,2018-09-01 00:56:54,1941,8,2018-09-01 01:05:43,1977,5,8,1180.0,1998,M,내국인,LCD자전거
SPB-08284,2018-09-01 01:00:14,816,1,2018-09-01 01:51:32,127,13,49,4140.0,1991,F,내국인,LCD자전거
SPB-09998,2018-09-01 01:03:26,202,26,2018-09-01 01:36:20,263,12,30,5150.0,1992,M,내국인,LCD자전거
SPB-10684,2018-09-01 01:06:15,835,7,2018-09-01 01:12:10,818,2,5,690.0,1991,M,내국인,LCD자전거
SPB-02772,2018-09-01 01:08:46,650,6,2018-09-01 02:06:24,650,6,57,4580.0,\N,\N,내국인,LCD자전거
SPB-15706,2018-09-01 01:12:25,403,13,2018-09-01 01:19:18,405,1,6,740.0,1981,M,내국인,LCD자전거
SPB-06986,2018-09-01 01:16:12,152,14,2018-09-01 02:09:07,948,7,52,5040.0,1970,M,내국인,LCD자전거
SPB-17854,2018-09-01 01:19:17,188,1,2018-09-01 01:31:36,161,6,12,2260.0,1959,M,내국인,LCD자전거
SPB-09005,2018-09-01 01:22:18,538,2,2018-09-01 01:29:49,617,1,7,1400.0,1985,M,내국인,LCD자전거
SPB-13204,2018-09-01 01:26:08,2304,1,2018-09-01 01:34:27,2364,6,8,1080.0,\N,\N,비회원,LCD자전거
SPB-04144,2018-09-01 01:29:28,1302,3,2018-09-01 01:33:41,1361,12,3,680.0,1998,\N,내국인,LCD자전거
SPB-14920,2018-09-01 01:33:05,1983,10,2018-09-01 01:44:54,1959,1,11,1830.0,\N,\N,내국인,LCD자전거
SPB-10734,2018-09-01 01:37:19,3518,4,2018-09-01 02:01:09,3509,13,23,3280.0,1998,\N,내국인,LCD자전거
SPB-13984,2018-09-01 01:40:55,1839,6,2018-09-01 01:50:57,1833,10,9,1470.0,1985,M,내국인,LCD자전거
SPB-18138,2018-09-01 01:45:12,636,9,2018-09-01 01:58:35,1320,9,13,1480.0,1952,M,내국인,LCD자전거
SPB-13193,2018-09-01 01:49:16,2324,1,2018-09-01 02:11:22,2358,1,21,2930.0,1992,F,내국인,LCD자전거
SPB-04390,2018-09-01 01:52:42,1361,8,2018-09-01 02:26:09,1337,1,33,5360.0,1998,F,내국인,LCD자전거
SPB-15851,2018-09-01 01:56:53,1021,7,2018-09-01 02:47:43,1264,7,50,6810.0,1948,M,내국인,LCD자전거
SPB-11831,2018-09-01 02:00:16,1955,3,2018-09-01 03:13:38,1824,13,71,11180.0,1988,M,내국인,LCD자전거
SPB-07589,2018-09-01 02:05:16,1259,8,2018-09-01 02:09:25,1215,13,4,620.0,1993,\N,내국인,LCD자전거
SPB-02770,2018-09-01 02:09:31,586,6,2018-09-01 03:09:43,537,8,59,6310.0,1996,F,내국인,LCD자전거
SPB-10732,2018-09-01 02:13:39,1405,5,2018-09-01 02:28:09,1454,2,14,2780.0,1970,M,내국인,LCD자전거
SPB-16301,2018-09-01 02:17:24,551,4,2018-09-01 02:30:20,576,6,12,1140.0,1995,M,내국인,LCD자전거
SPB-05435,2018-09-01 02:21:26,340,1,2018-09-01 02:28:30,1306,3,6,0.0,1995,\N,내국인,LCD자전거
SPB-18063,2018-09-01 02:25:20,102,17,2018-09-01 02:39:40,109,7,13,1820.0,\N,\N,내국인,LCD자전거
SPB-13123,2018-09-01 02:29:34,2107,3,2018-09-01 03:05:48,2157,1,35,2660.0,1998,F,내국인,LCD자전거
SPB-13536,2018-09-01 02:35:06,700,19,2018-09-01 03:35:31,2107,16,60,14420.0,1985,M,내국인,LCD자전거
SPB-06670,2018-09-01 02:40:05,1117,1,2018-09-01 02:55:33,1111,2,15,2930.0,1994,M,내국인,LCD자전거
SPB-08902,2018-09-01 02:45:07,267,10,2018-09-01 03:17:18,1118,2,31,5480.0,2000,M,내국인,LCD자전거
SPB-18456,2018-09-01 02:49:57,2157,8,2018-09-01 03:18:46,2119,1,28,4210.0,1988,F,내국인,LCD자전거
SPB-10386,2018-09-01 02:55:05,2141,6,2018-09-01 04:19:54,2141,12,84,20230.0,1990,M,내국인,LCD자전거
SPB-04493,2018-09-01 03:01:33,634,17,2018-09-01 03:14:04,1403,6,12,1940.0,1967,M,내국인,LCD자전거
SPB-00451,2018-09-01 03:07:58,1446,10,2018-09-01 03:26:47,1446,1,18,3400.0,1992,\N,내국인,LCD자전거
SPB-16453,2018-09-01 03:15:37,1708,6,2018-09-01 03:21:00,1721,3,5,870.0,1990,M,내국인,LCD자전거
SPB-10905,2018-09-01 03:21:50,388,10,2018-09-01 04:08:10,1501,4,44,6600.0,1992,M,내국인,LCD자전거
SPB-15489,2018-09-01 03:28:58,2048,3,2018-09-01 03:38:24,2032,6,9,1250.0,1959,M,내국인,LCD자전거
SPB-08617,2018-09-01 03:37:00,2235,5,2018-09-01 03:42:03,2271,8,4,1230.0,1960,\N,내국인,LCD자전거
SPB-08155,2018-09-01 03:44:05,1246,26,2018-09-01 04:17:39,1211,1,31,4990.0,1991,M,내국인,LCD자전거
SPB-13667,2018-09-01 03:51:05,813,4,2018-09-01 04:00:29,820,8,9,1980.0,\N,\N,비회원,LCD자전거
SPB-13371,2018-09-01 03:58:52,2016,6,2018-09-01 04:11:06,2175,5,11,1620.0,1967,M,내국인,LCD자전거
SPB-11316,2018-09-01 04:06:32,2110,6,2018-09-01 04:30:21,1963,7,22,2600.0,1998,\N,내국인,LCD자전거
SPB-04263,2018-09-01 04:17:10,1713,1,2018-09-01 04:24:54,1503,12,7,1370.0,1992,F,내국인,LCD자전거
SPB-11345,2018-09-01 04:28:33,230,8,2018-09-01 04:49:32,263,5,20,1530.0,1995,\N,내국인,LCD자전거
SPB-00018,2018-09-01 04:42:37,703,2,2018-09-01 04:47:49,708,2,4,840.0,1994,\N,내국인,LCD자전거
SPB-12292,2018-09-01 04:54:55,3516,4,2018-09-01 05:30:50,3516,5,35,2250.0,1959,M,내국인,LCD자전거
SPB-17763,2018-09-01 05:08:34,3517,8,2018-09-01 05:23:52,505,8,14,3600.0,1984,M,내국인,LCD자전거
SPB-06204,2018-09-01 05:24:10,2058,9,2018-09-01 05:36:50,2020,3,12,1490.0,1979,M,내국인,LCD자전거
SPB-05498,2018-09-01 05:41:38,560,2,2018-09-01 05:49:13,3518,1,7,1320.0,1987,M,내국인,LCD자전거
SPB-14729,2018-09-01 05:57:25,347,11,2018-09-01 06:42:38,826,12,44,4930.0,1986,M,내국인,LCD자전거
SPB-05937,2018-09-01 06:13:27,1150,3,2018-09-01 06:22:29,1149,6,8,1460.0,\N,\N,비회원,LCD자전거
SPB-13132,2018-09-01 06:26:57,1906,1,2018-09-01 06:35:10,275,9,8,1710.0,1978,M,내국인,LCD자전거
SPB-17074,2018-09-01 06:38:03,562,7,2018-09-01 06:59:00,3515,2,20,4730.0,1994,M,내국인,LCD자전거
SPB-06440,2018-09-01 06:48:41,121,10,2018-09-01 07:54:08,745,1,65,11530.0,1993,M,내국인,LCD자전거
SPB-09932,2018-09-01 07:00:14,3509,3,2018-09-01 07:05:35,571,2,5,540.0,1991,M,내국인,LCD자전거
SPB-14160,2018-09-01 07:12:18,401,12,2018-09-01 07:21:54,415,7,9,2190.0,1971,\N,내국인,LCD자전거
